receipt_id,source,raw_file,retrieved_at_utc,status,sha256,validated,error,observation_coverage_end
1504a80894ae683905cc0075,metar,data/forecasts/20260917T210010430110Z_3d4eb2/20260917T210011400973Z_metar.json,2026-09-17T21:00:11.401915+00:00,200,316416f4cd917282ec00ddfb1fbfd128eee35fe4db289c9bf3a88c4e613bab0d,True,,2026-09-17T20:51:00+00:00
0f06fa037d40cd5be21231b3,ghcn,data/raw/ghcn/20260917T210013131678Z_USW00094789.dly,2026-09-17T21:00:13.134543+00:00,200,d9eb9dbce3f4ec57e5da3e526a168bf583b868cb479ff816d8d3a2debfa1ad69,True,,2026-09-15
e41c6765d06d4c5761f9cb25,metar,data/raw/metar/20260917T210042093891Z_KJFK.json,2026-09-17T21:00:42.094736+00:00,200,0e7b04e9d376d5ca83beae9fa1dccba7dce645475923f6ec33b84e27fcc03f5e,True,,2026-09-17T20:51:00+00:00
a34eeaed5dddf09188c6ed6b,metar,data/raw/metar/20260917T210042257721Z_KJFK.json,2026-09-17T21:00:42.258700+00:00,200,fa858063cc392de10936ecd4357d3f59ed26643633e88632ac1225e142af9dd9,True,,2026-09-12T20:51:00+00:00
c7f5bcfc84d334bcb9fc34de,metar,data/raw/metar/20260917T210042576275Z_KJFK.json,2026-09-17T21:00:42.577253+00:00,200,84fcd9df46dd82afea71ecfa3ac3d08254f2d9e920c27c75e80f71c9a60c371d,True,,2026-09-07T20:51:00+00:00
51726d26c67c80b4e225a3ad,metar,data/raw/metar/20260917T210042750435Z_KJFK.json,2026-09-17T21:00:42.751500+00:00,200,f0bde6a0d0f8f7f2decda954fba0746087f2ed499e2429830db207b54874adeb,True,,2026-09-02T20:51:00+00:00
4807f815af1ee0c5dbb6dc0a,metar,data/raw/metar/20260917T210047612152Z_KJFK.json,2026-09-17T21:00:47.612925+00:00,200,8aa3325a612919300011faa049db5cdb147d1df60dbfd42a71c89a5c9f1a714e,True,,2026-08-28T20:51:00+00:00
d4a19d6dbef3af2ae8759d6b,metar,data/raw/metar/20260917T210048558964Z_KJFK.json,2026-09-17T21:00:48.559758+00:00,200,cf0581bbbdb3404d44987dcdb525be549e550d8232469a0ef9e7f0e41ecb47ec,True,,2026-08-23T20:51:00+00:00
288dfee0768056abb6dcee8f,metar,data/forecasts/20260917T210625497227Z_8bdaec/20260917T210635701617Z_metar.json,2026-09-17T21:06:35.702607+00:00,200,316416f4cd917282ec00ddfb1fbfd128eee35fe4db289c9bf3a88c4e613bab0d,True,,2026-09-17T20:51:00+00:00
8199a0f12c57fb6402ab1c4b,metar,data/forecasts/20260917T215025771970Z_ee2beb/20260917T215026631172Z_metar.json,2026-09-17T21:50:26.631971+00:00,200,6961658a8b09f83b5393dce2456f0f7ac036396a4fdc3d0d67127a0576df64fe,True,,2026-09-17T21:41:00+00:00
f54f47b3ddd6755f0d66b7b3,metar,data/forecasts/20260919T023740295447Z_d209f9/20260919T023741424500Z_3abd2c_metar.json,2026-09-19T02:37:41.424801+00:00,200,6d57edab60c9d1e39f734380f8eedca52eda4d9bac6d90289a2ff77fe32d5227,True,,2026-09-19T01:51:00+00:00
72e746775aa2eeb9eaccacfc,metar,data/forecasts/20260919T023859714449Z_7e19a1/20260919T023900695570Z_9ab642_metar.json,2026-09-19T02:39:00.696402+00:00,200,6d57edab60c9d1e39f734380f8eedca52eda4d9bac6d90289a2ff77fe32d5227,True,,2026-09-19T01:51:00+00:00
9a92984670d05b2c5e129998,metar,data/forecasts/20260919T132216470149Z_e9db1b/20260919T132217335222Z_022b1c_metar.json,2026-09-19T13:22:17.336177+00:00,200,1ae6357a36c7e0046861aa37d061a70e51ef69230978529b1142b91c2e22a7b9,True,,2026-09-19T12:51:00+00:00
f954bf32b8aefa2ae8f23f1a,metar,data/forecasts/20260920T024212337343Z_c21f9a/20260920T025429454200Z_afbce1_metar.json,2026-09-20T02:54:29.455443+00:00,200,6554fd97d50e0da99612d611ae4c2755ff78fa35665258f6fb512eeaac1d353b,True,,2026-09-20T02:51:00+00:00
bfe4e002cde72b5cc58e1719,metar,data/forecasts/20260920T025537221796Z_b61580/20260920T025538107157Z_0d8ba7_metar.json,2026-09-20T02:55:38.107561+00:00,200,6554fd97d50e0da99612d611ae4c2755ff78fa35665258f6fb512eeaac1d353b,True,,2026-09-20T02:51:00+00:00
e8e5ff762a1a94e28f53c7df,ghcn,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,200,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703,True,,2026-09-17
85680453c336a33f5f72d5d6,metar,data/forecasts/20260920T033046736669Z_336056/20260920T033053159913Z_446780_metar.json,2026-09-20T03:30:53.160508+00:00,200,6554fd97d50e0da99612d611ae4c2755ff78fa35665258f6fb512eeaac1d353b,True,,2026-09-20T02:51:00+00:00
e7ceb92c657b30d1046e1a8d,metar,data/forecasts/20260921T001656544563Z_3a9ec6/20260921T001658221250Z_52821c_metar.json,2026-09-21T00:16:58.222445+00:00,200,12166043339fd3b632b7436281b95012e5a363bba7d20cdea5399ccdf6f397b6,True,,2026-09-20T23:51:00+00:00
